code_amc,imppib_1999,imppib_2000,imppib_2001,imppib_2002,imppib_2003,imppib_2004,imppib_2005,imppib_2006,imppib_2007,imppib_2008,imppib_2009,imppib_2010,imppib_2011,imppib_2012,imppib_2013,imppib_2014,imppib_2015,imppib_2016,imppib_2017,imppib_2018,imppib_2019,imppib_2020,imppib_2021,pib_1920,pib_1939,pib_1949,pib_1959,pib_1970,pib_1975,pib_1980,pib_1985,pib_1996,pib_1999,pib_2000,pib_2001,pib_2002,pib_2003,pib_2004,pib_2005,pib_2006,pib_2007,pib_2008,pib_2009,pib_2010,pibag_1920,pibag_1939,pibag_1949,pibag_1959,pibag_1970,pibag_1975,pibag_1980,pibag_1985,pibag_1996,pibag_1999,pibag_2000,pibag_2001,pibag_2002,pibag_2003,pibag_2004,pibag_2005,pibag_2006,pibag_2007,pibag_2008,pibag_2009,pibag_2010,pibag_2011,pibag_2012,pibag_2013,pibag_2014,pibag_2015,pibag_2016,pibag_2017,pibag_2018,pibag_2019,pibag_2020,pibag_2021,pibg_1920,pibg_1939,pibg_1970,pibg_1975,pibg_1980,pibg_1985,pibg_1996,pibg_1999,pibg_2000,pibg_2001,pibg_2002,pibg_2003,pibg_2004,pibg_2005,pibg_2006,pibg_2007,pibg_2008,pibg_2009,pibg_2010,pibg_2011,pibg_2012,pibg_2013,pibg_2014,pibg_2015,pibg_2016,pibg_2017,pibg_2018,pibg_2019,pibg_2020,pibg_2021,pibi_1920,pibi_1939,pibi_1949,pibi_1959,pibi_1970,pibi_1975,pibi_1980,pibi_1985,pibi_1996,pibi_1999,pibi_2000,pibi_2001,pibi_2002,pibi_2003,pibi_2004,pibi_2005,pibi_2006,pibi_2007,pibi_2008,pibi_2009,pibi_2010,pibi_2011,pibi_2012,pibi_2013,pibi_2014,pibi_2015,pibi_2016,pibi_2017,pibi_2018,pibi_2019,pibi_2020,pibi_2021,pibse_1920,pibse_1939,pibse_1949,pibse_1959,pibse_1970,pibse_1975,pibse_1980,pibse_1985,pibse_1996,pibse_1999,pibse_2000,pibse_2001,pibse_2002,pibse_2003,pibse_2004,pibse_2005,pibse_2006,pibse_2007,pibse_2008,pibse_2009,pibse_2010,pibse_2011,pibse_2012,pibse_2013,pibse_2014,pibse_2015,pibse_2016,pibse_2017,pibse_2018,pibse_2019,pibse_2020,pibse_2021,pop_urbana_1940,pop_rural_1940,pop_total_1940,tx_urbanizacao_1940,pop_urbana_1950,pop_rural_1950,pop_total_1950,tx_urbanizacao_1950,pop_urbana_1960,pop_rural_1960,pop_total_1960,tx_urbanizacao_1960,pop_urbana_1970,pop_rural_1970,pop_total_1970,tx_urbanizacao_1970,pop_urbana_1980,pop_rural_1980,pop_total_1980,tx_urbanizacao_1980,pop_urbana_1991,pop_rural_1991,pop_total_1991,tx_urbanizacao_1991,pop_urbana_1996,pop_rural_1996,pop_total_1996,tx_urbanizacao_1996,pop_urbana_2000,pop_rural_2000,pop_total_2000,tx_urbanizacao_2000,pop_urbana_2007,pop_rural_2007,pop_total_2007,tx_urbanizacao_2007,pop_urbana_2010,pop_rural_2010,pop_total_2010,tx_urbanizacao_2010,pop_urbana_2022,pop_rural_2022,pop_total_2022,tx_urbanizacao_2022,pib_percapita_1970,pib_percapita_1980,pib_percapita_1996,pib_percapita_2000,pib_percapita_2007,pib_percapita_2010,area_plantada_ha_1988,area_plantada_ha_1989,area_plantada_ha_1990,area_plantada_ha_1991,area_plantada_ha_1992,area_plantada_ha_1993,area_plantada_ha_1994,area_plantada_ha_1995,area_plantada_ha_1996,area_plantada_ha_1997,area_plantada_ha_1998,area_plantada_ha_1999,area_plantada_ha_2000,area_plantada_ha_2001,area_plantada_ha_2002,area_plantada_ha_2003,area_plantada_ha_2004,area_plantada_ha_2005,area_plantada_ha_2006,area_plantada_ha_2007,area_plantada_ha_2008,area_plantada_ha_2009,area_plantada_ha_2010,area_plantada_ha_2011,area_plantada_ha_2012,area_plantada_ha_2013,area_plantada_ha_2014,area_plantada_ha_2015,area_plantada_ha_2016,area_plantada_ha_2017,area_plantada_ha_2018,area_plantada_ha_2019,area_plantada_ha_2020,area_plantada_ha_2021,area_plantada_ha_2022,area_plantada_ha_2023,area_plantada_ha_2024,valor_producao_mil_reais_1974,valor_producao_mil_reais_1975,valor_producao_mil_reais_1976,valor_producao_mil_reais_1977,valor_producao_mil_reais_1978,valor_producao_mil_reais_1979,valor_producao_mil_reais_1980,valor_producao_mil_reais_1981,valor_producao_mil_reais_1982,valor_producao_mil_reais_1983,valor_producao_mil_reais_1984,valor_producao_mil_reais_1985,valor_producao_mil_reais_1986,valor_producao_mil_reais_1987,valor_producao_mil_reais_1988,valor_producao_mil_reais_1989,valor_producao_mil_reais_1990,valor_producao_mil_reais_1991,valor_producao_mil_reais_1992,valor_producao_mil_reais_1993,valor_producao_mil_reais_1994,valor_producao_mil_reais_1995,valor_producao_mil_reais_1996,valor_producao_mil_reais_1997,valor_producao_mil_reais_1998,valor_producao_mil_reais_1999,valor_producao_mil_reais_2000,valor_producao_mil_reais_2001,valor_producao_mil_reais_2002,valor_producao_mil_reais_2003,valor_producao_mil_reais_2004,valor_producao_mil_reais_2005,valor_producao_mil_reais_2006,valor_producao_mil_reais_2007,valor_producao_mil_reais_2008,valor_producao_mil_reais_2009,valor_producao_mil_reais_2010,valor_producao_mil_reais_2011,valor_producao_mil_reais_2012,valor_producao_mil_reais_2013,valor_producao_mil_reais_2014,valor_producao_mil_reais_2015,valor_producao_mil_reais_2016,valor_producao_mil_reais_2017,valor_producao_mil_reais_2018,valor_producao_mil_reais_2019,valor_producao_mil_reais_2020,valor_producao_mil_reais_2021,valor_producao_mil_reais_2022,valor_producao_mil_reais_2023,valor_producao_mil_reais_2024,adh_gini_1991,adh_gini_2000,adh_gini_2010,adh_idhm_1991,adh_idhm_2000,adh_idhm_2010,adh_idhm_e_1991,adh_idhm_e_2000,adh_idhm_e_2010,adh_idhm_l_1991,adh_idhm_l_2000,adh_idhm_l_2010,adh_idhm_r_1991,adh_idhm_r_2000,adh_idhm_r_2010,adh_pind_1991,adh_pind_2000,adh_pind_2010,adh_pmpob_1991,adh_pmpob_2000,adh_pmpob_2010,adh_rdpc_1991,adh_rdpc_2000,adh_rdpc_2010
3001,209350.4960505374,261241.0587678254,308022.0138602388,435514.6395423081,416938.88805739913,437267.236987662,470634.6878985557,548862.0890101368,522593.8848416257,498277.4517362106,437678.99526115815,462756,531019.6414277821,755825.5983002424,778083.8162989358,619546.7133700603,647794.4028406673,804169.4003395529,742543.1973275462,738659.1200604144,877117.0211904368,759051.6821793425,834912.8452549743,4236.858967751899,25401.7539781273,11703.8862984164,37425.133701532905,257344.4625339231,640743.1869880278,1635332.719838055,1781357.4788416561,1571206.1973156303,2635493.217404181,2974077.077595125,3118947.3722368944,3470730.9736948987,3696577.7120127142,3863363.2150986656,4353390.939191144,4673933.858394488,5427084.9201405095,5253460.286802904,4577197.157455015,4596564.976,1881.2818159491999,18126.1163514634,6830.6734992172,19469.623210814,106692.6096510943,191982.78636520272,294298.86518356367,343921.48511187267,194276.3142020824,268391.4956730241,288743.8080426581,325463.8109517136,264170.8259833944,358782.3089985427,352370.7969720713,342443.93339924223,309666.8975630907,331027.4383235418,361749.0762268497,281460.48091990873,309985,301647.19953148515,284686.0696156239,352299.5828050503,352881.1812091833,352866.7735662175,332235.2037095987,325757.73222969694,323367.5577940375,327799.49919971015,460030.027237633,541961.3955861946,456.9543642932,673.0016145771,8896.685195878701,22035.097888444503,50770.0465534143,106032.87413153189,296273.7302534488,419091.425400016,470759.80608680943,477283.86475657544,579242.549602183,587210.0831012588,582897.168358747,619212.3397870078,681709.5666117595,696078.2847301621,746964.3067265422,870497.3722647142,882613,916425.31505088,960817.836938513,1020986.9918317667,1081169.3497036581,1083577.5542223605,1164044.0851970771,1208931.3665087074,1264095.167233042,1279159.6579253117,1334499.9087913916,1275032.2949680968,248.3429917154,4152.7267089439,253.7305832291,2035.4292871165,43417.1636175557,125197.3951840016,609494.5898657979,709891.1915727749,311567.050878896,498020.0252310634,542512.1553708267,580434.3745110087,774899.4142288037,915441.9426468128,709775.8293975198,632099.1047476936,1153003.5450770708,831462.0321072583,821452.0618018102,757518.0852518544,742603,860253.0562044173,1246495.1616529,1203119.4241183647,1485406.359030686,1934124.329583928,1686729.6447528542,1517550.4928000935,1688329.4869946383,1644223.4406481131,1851281.764514274,2337109.4386183214,2107.2341600871,3122.9109177197997,4619.4822159702,15920.0812036024,107234.6892652736,323563.0054388247,731539.2647886946,727544.8021570124,1065362.832234653,1240643.4559535622,1410821.1049009503,1427744.4866823824,1773119.5917608284,1909959.0790997779,2224809.936068162,2548629.8491354063,2574939.753978737,2433273.6761970115,2397022.191647356,2416516.595931313,2475259,2492356.06251808,2798541.5002462096,3063898.1498252787,3294135.786758649,2889207.0782370674,3370691.4716478647,3066700.4432785064,3086308.3509302256,2884112.3804364656,2664136.4154894804,2851237.9163904744,3003,15122,18125,0.16568275862068965,4768,19565,24333,0.19594788969711913,13510,38962,52472,0.25747065101387406,41288,63350,104638,0.39457940709875955,120186,134886,255072,0.4711846066992849,274224,155590,429814,0.6380062073361966,284905,168314,453219,0.6286254548022038,387372,97962,485334,0.7981554970391525,411555,101478,513033,0.8021998584886353,445792,113218,559010,0.79746695050178,511693,81157,592850,0.863107025385848,2459.3786438380234,6411.259251654651,3466.7703633687693,6127.897649031646,10578.432420800436,8222.688281068316,114751,117185,95006,69828,75561,77789,80287,81823,40925,42136,44178,35834,40785,40661,41259,49156,52603,52307,53115,55686,45551,41629,42243,36783,33839,40015,46256,47353,51485,59485,79404,95393,104858,114680,133596,160311,167788,62560,150793,216396,263500,417248,671833,1522898,2757911,5416075,6677342,35605216,106497,277980,487326,5654628,182611,1390001,12317384,85250402,720557,17594,27790,11238,11396,12818,16121,19991,28897,30788,47283,53383,44426,50400,64981,61211,40636,50809,45491,45698,99834,91649,113486,177447,181724,242174,381540,526739,1001900,1205948,875414,1161762,0.5981254551249688,0.5941695615802726,0.5416327257115258,0.4001020084824825,0.5084695508660015,0.665509676034418,0.20999843192726375,0.3528456938932776,0.6045911951485662,0.5729019489236367,0.6730572986850293,0.7738920555982899,0.5480212364509442,0.5672679350715177,0.632685307955135,26.563787244635634,22.28788910317431,11.268455984687215,58.529884604736324,49.09288560043186,26.83702974902059,251.57015480646862,297.17365364882744,446.4361790128978
3002,132.5816809588,106.362062299,131.0749282282,238.651764997,183.5788392549,246.7644305614,221.8040475353,236.8372633951,260.6127568864,352.7318412386,346.95468267514195,383,378.51304342262625,686.7798484096893,576.7838618288315,652.8470781161856,672.7620352751869,778.3892990085745,756.3309390085665,744.3025850582161,784.9311552992757,892.8902280673032,961.1562085588363,NA,NA,NA,NA,4657.7844719351,10346.9766314247,8285.6041099139,9689.9361015397,7094.1453550381,10956.2465828847,12244.8680848193,12841.4632202316,13299.1342865385,13345.8452607667,15917.9770348307,16144.2244931105,16892.1655328577,19273.1821906267,21603.751048078,22209.4854152448,24508.857,NA,NA,NA,NA,3044.6963747402,7590.3120538369,5147.2531655996,7353.6076530003,4661.5612588477,3304.8820349135,3706.8519637111,3964.7188188143,1961.1759667411,2872.2204027713,3476.0336256889,2393.1301586718,2033.2110747146,2449.8312984958,2524.5673537448,2403.745410908718,2872,2575.735100363725,1911.5229902810156,2878.3503615127065,3748.8913570468417,3407.0150777238823,1570.1006642593495,6337.025246256241,7604.65253309677,6453.066799292899,13832.938267333462,16275.23613958418,NA,NA,194.3946886445,356.649976821,0,0.2281715177,1379.6233084487,4462.857726694635,5167.305386756755,5706.981391047787,6641.3440936304,6676.4501747911,6561.8553974785,6582.4690481572,6893.5211504327,8062.2658430109,9006.8120990389,10531.158852573919,9818,11215.064515848937,12027.627656519877,12770.392482864005,14980.811821902254,14416.03541643191,13690.009024127985,13717.983002179646,14417.56856344082,14901.89269924652,15397.607018054237,14514.439044545845,NA,NA,NA,NA,87.3986650844,71.491590783,569.5632261504,95.1052524841,20.0219188758,966.7903950972,960.1887321162,1020.6193642826,488.0826875893,572.0516444886,437.7227185241,331.0166384672,684.7175927711,442.1793860241,569.7369072012,777.39533586899,739,908.431304214303,945.0706506758489,859.2090631381213,1301.2680743468377,1340.0377338712692,1019.4552595817272,1122.869962039417,1151.2973109555098,1118.6814103084164,1222.1830781346773,1224.4355196939425,NA,NA,NA,NA,1525.6894321104,2685.1729868048,2568.7877181639,2241.2231960553,2412.5621773144,2088.3885515942843,2304.8574923017245,2017.0508059733954,2288.338787699,2256.0299113805,2611.2833486365,2165.8298805148,2155.9945259464,2695.3496800094,3045.2661843691,3304.743352480727,3435,4384.288885887932,4381.5356953958135,5035.919786726212,5624.074715884518,4907.528159458958,5386.555450596419,5510.935628407079,6141.228331632976,6045.149820948394,6578.469020736998,6735.5623765398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,2663,3045,0.12545155993431856,586,2836,3422,0.1712448860315605,1589,2991,4580,0.34694323144104805,1760,2805,4565,0.3855421686746988,2255,2425,4680,0.48183760683760685,3063,2588,5651,0.5420279596531588,3234,2671,5905,0.5476714648602878,3035,3109,6144,0.4939778645833333,1529.6500728850901,2421.2753097352133,1554.0296506107559,2616.4248044485685,3410.5790462974164,4150.52616426757,1536,1611,1635,1516,1492,1282,1331,1456,1078,1049,1083,886,1214,1297,1389,1498,1583,1672,1709,1985,1951,2181,2520,2341,2512,2527,2429,3114,4868,6388,6691,7306,7996,10096,10586,8452,11476,1185,1830,2703,3749,5806,8820,14821,20677,59771,45100,453806,887,2637,7407,97362,850,18138,94904,844585,8786,274,265,367,357,342,219,308,416,387,687,1078,674,722,992,1170,1308,2651,2057,1426,3220,5755,6345,6300,17098,20206,22370,32692,72552,85289,57795,57889,0.39,0.52,0.59,0.278,0.337,0.529,0.122,0.168,0.434,0.506,0.595,0.725,0.349,0.384,0.4709999999999999,67.51,60.690000000000005,45.54,92.02,82.37,66.8,70.12,87.25,149.78
3003,1218.7392162138,1135.3624164331,1710.9805547183998,2734.0210490687996,2166.9013442258997,2398.9548298428,3028.9955666008,3955.7483780719,4233.6090448866,4543.1312431438,5545.853755885472,4662,6633.2102853452925,6420.493551695564,5042.284298305012,5064.913037678791,6998.508226282653,7338.555347132185,7608.591339508508,9452.232907493837,9509.634791295806,7631.256257731247,7189.765868976782,1619.0455727364,16453.1271954779,8255.195605372,11002.1599930683,38586.2708327422,43987.9885122878,57640.2320039993,71310.1818410188,55514.6676396257,96682.58214143969,102512.35883469749,110909.30948282231,117288.5248259466,121628.6671734773,130940.6892954893,132398.6073862699,146859.1181883518,136372.5378115937,179100.0906700079,185213.3935698045,209609.604,335.861564618,11714.5787132149,3207.9984427268,6578.5055435764,28112.4590062794,34025.9039250125,42023.4031271754,48655.0222873658,35322.0963860039,32925.1715356458,36527.6388874141,36572.2912280901,29145.480019929597,35593.099576952,37508.0404586424,32445.9984873364,25398.084652919002,26317.7775507361,44406.7068150133,50330.11365556278,37444,35742.70972963512,28848.174703435645,45687.646368422254,39593.51550703958,32103.299077779866,30462.490423058465,27484.919463194798,21933.794904292277,18864.193706526756,19939.631954800858,21940.40940188143,156.3264930478,1053.3938315121,2258.4417419247,2522.6726057053,2367.4717232222,2730.8032604697,7117.8739745118,31182.787962161234,32374.10509020473,37896.3588861682,49026.21519458979,49048.985573963495,47712.080747173,49775.097242096905,56116.4815153053,62540.7029287705,67674.5434548159,78869.30477235992,85125,91351.81502368851,94284.69550271999,86800.80003958137,97676.98809089519,106773.71286456162,106733.22281197688,111061.32397834773,112048.86886109678,112506.42434681873,111308.37130338297,101440.95841160933,458.619615628,759.7236459773,3079.6399225097002,171.5893397621,1580.5781281688,1170.2116090802,2332.9812084605,2451.4500907101,291.7195216705,9467.943131162101,8676.497196532,9423.6655372779,4671.681962458801,5051.0189878722995,3981.874051569,3546.1317487397,7324.5618982721,4367.5459965107,6003.905337055299,8457.020390206584,7306,8255.277156792985,8208.85801374371,8658.918002958624,9724.101902517014,10371.233699762131,8465.221520758289,7816.643539559407,7140.268622828347,6165.95168092645,5920.938746403748,6125.912056783685,824.5643924904,3978.8248362859,1967.5572401354,4252.0651097298,8893.2336982942,8791.872978195,13283.8476683633,20203.709462943,19900.8517319513,21889.935708605844,23798.048661943954,25305.956957672424,27044.110413093003,25943.6562887165,27304.1299769951,28624.955956030703,33110.9619127563,35642.8576199675,41351.8135949683,47492.67489131013,40628,50010.805061578256,48377.354103917394,46415.58738024761,51135.99938419659,49068.42367374069,56750.099039454,55495.47669063584,57530.31491636838,51954.913434655275,48049.84275189844,42788.022939636474,3001,20527,23528,0.12755015300918054,1895,26866,28761,0.06588783421995063,2084,28607,30691,0.0679026424684761,4859,34702,39561,0.12282298222997397,6537,37814,44351,0.14739239250524228,8504,35525,44029,0.19314542687773967,9432,35776,45208,0.20863563970978588,11589,33020,44609,0.2597906252101594,13017,36467,49484,0.26305472475951824,15178,38908,54086,0.2806271493547314,14193,37001,51194,0.27723952025628,975.3613617639139,1299.637708371836,1227.9832693245821,2298.019656004338,2755.891557101158,3875.487261028732,13493,14977,14828,16246,17146,16686,16050,17891,10542,10415,10480,10309,10440,10517,10582,10661,11133,11496,12550,13587,14440,15850,16653,16553,11231,17442,17404,12559,8340,7358,4086,2964,2846,2795,2736,2766,2714,12694,23200,31052,32054,55600,108063,314691,453454,876904,2513628,7302309,8385,52387,42003,926156,10608,164882,2491070,18855107,141935,5138,5916,4058,4616,4134,3957,4314,5258,6047,8177,10609,9006,5715,6801,17199,23003,16474,15499,8601,20779,16156,10825,10547,9106,5479,3365,3621,7584,9348,10559,10989,0.4300004542357484,0.5991243919388465,0.59,0.19900024982966158,0.2969124391938846,0.5165034389675701,0.04200006813536226,0.1144774148714385,0.393649243796916,0.4830011355893708,0.5846073662265462,0.7064305365528972,0.38700002271178746,0.3898276580958999,0.4963576341382243,54.36005291846468,58.190882557331484,40.22239341049439,85.06990347490347,81.24531619179986,58.05040805384018,89.1300043152396,90.48608756080611,175.11196243020373
3004,891.3962307773,711.0090309822,970.9982457475,1224.9446849658,832.7119497461,1172.3956812233,1487.1137240331,2216.3300730084,2326.6892426921,1999.6681848573,1989.568258465267,2263,6394.100826207585,6068.978585697579,2382.7140223135866,1903.2152107793884,2286.430811016792,2767.8178578438556,3057.7554225127883,3476.73048583055,3263.8976958722205,2820.6254545033894,3075.793228846125,4135.2255337145,5797.097469624,3272.3967644308,5900.1765253151,15090.8079569913,19274.5950353259,30055.8844823505,43811.2411099088,66632.1693027191,78774.2497986458,68465.7963237247,57715.8020690676,66533.4288802092,55411.7315659164,59321.8863133833,63336.3321219464,64463.6846779663,70158.9744155842,72307.2501111271,70968.5123713176,74901.257,76.6340555064,1069.3278969603,2366.1226675014,4046.6635520697,9626.9985631915,11879.6293821217,13272.5841844929,24557.587544219,38972.821807613,31801.6089588673,26484.7381922676,19847.2104841701,8155.0349402499,8625.02840711,9944.3214400754,9683.1558301949,8016.023406657,9577.1761355355,9549.5400167374,8197.8886115835885,8582,9801.641419556154,10898.674481051894,11065.498943692714,11884.767542971598,10573.542364804109,9147.818819644372,8802.443816859408,7573.615525222588,7272.271970678972,7972.158791615099,7653.305507198698,649.3562018906,731.5234941057,1180.8918729727,996.5577630219,706.5887684242,3735.8032925386,19865.7685777375,27146.667165529812,23802.563563985685,20719.095817718444,24191.4046457288,23085.1347803719,21213.2402227376,25825.6340725923,27371.919363136,28120.0505266524,28807.581328197,30122.171856502482,31701,32757.995901865972,32120.428377178447,34015.927696848754,37207.857370737045,36824.29179014927,39082.501665868986,36645.33544778884,41043.80769595614,38780.768267653046,39005.899058862124,39557.716498049704,23.2903108243,573.0119024744,331.8940330389,NA,501.7704080916,335.9078751495,963.6121779418,1837.3259079428,250.0480136863,5571.2294223649,4968.0379276941,5015.9297726733,2427.4856678659,2455.7004141507,2259.4325194061,2257.0851453329,4051.2988580429,2802.2797742042,3890.858270834,6833.9230153169365,5291,7777.05823851757,50498.417645705726,6127.433522490565,5523.75019314576,6050.0577728824655,4993.237304398117,4806.005821175793,4348.109121996266,3986.4613792758487,3692.4071665407328,3068.324312218179,4035.3011673838,4154.7576701893,574.3800638905,1853.5129732454,4962.0389857082,7059.057778055,15819.6881199156,17416.3276577472,27409.2994814198,13362.349122929183,12499.506302521693,11161.570695722481,9900.0958262649,8557.6545568249,8411.6405728443,9545.6349904709,11368.5281289309,12577.2876586087,12063.9683822202,12829.733625296734,12063,16810.59514068927,20195.432827519293,16310.652048572005,17255.0802307522,15887.059438516799,18683.880712632876,17862.505210840667,19456.1047096571,17175.77701241486,16269.388730091581,16104.384671719909,1842,9237,11079,0.1662604928242621,3303,11517,14820,0.2228744939271255,1814,14275,16089,0.11274784013922556,2005,14622,16627,0.1205869970529861,2146,16363,18509,0.11594359500783402,3993,15594,19587,0.2038597028641446,4893,14050,18943,0.25830121944781714,5665,15626,21291,0.2660748673148279,5974,15375,21349,0.27982575296266804,6399,15452,21851,0.2928470092901927,4987,13480,18467,0.27004927708886123,907.6085858538102,1623.8524221919336,3517.5088055070005,3215.7153878974545,3286.2885575710434,3427.8182691867646,1532,1502,1435,1462,1227,969,1412,1705,2211,2486,2071,1784,1713,2198,2256,2332,2486,2385,2374,2479,2499,2422,2449,2306,2459,2207,2216,1959,1620,1506,1288,1291,1087,1063,1037,1044,1040,3771,8456,12346,12472,13877,21855,39150,89239,97279,105633,375853,429,8032,15955,76971,2679,30274,215719,1902970,24139,697,777,1573,1696,1450,1482,1087,2062,1684,2417,3719,3854,2813,4335,3892,3560,4043,3857,5273,3085,5902,5082,3782,3787,2854,2823,3102,3096,2641,3152,4140,0.48000000000000004,0.62,0.59,0.271,0.4050000000000001,0.573,0.078,0.244,0.47500000000000003,0.591,0.627,0.753,0.43,0.43300000000000005,0.525,46.82,50.59000000000001,37.99,74,75.79,54.48,116,118.36999999999999,209.27
3005,449.5327877462,377.8747263824,675.2218370233,1231.7666720869,797.3865522423,863.9714357524,1188.3279255397,2041.2455758573,2133.1088779314,3347.2844678398,4704.4886503982525,3702,4674.174484996968,4772.392969023744,4786.112707258276,3076.864590760011,3530.457653003733,4682.389092080105,4280.9799751649925,3462.675991698845,4538.778720477844,4608.516762240992,4472.013830982833,NA,NA,NA,NA,33247.6515141503,30384.9531144019,41093.3348971316,148996.41323605,28820.8051646668,51639.5074271058,48509.3536492803,45720.4801895742,45086.9289271626,45568.8186601475,47779.2882610257,51412.3655126196,58262.5310029737,60700.010552851,109867.794175601,110650.512003476,133380.563,NA,NA,NA,NA,18385.5874463967,24855.8835676771,25230.0231303659,52806.2409768773,18665.2365258329,13483.1418981943,13036.7751305852,14006.4404284946,7979.1507760545,10636.7494345616,12238.185235289,9304.5071109095,6809.1844845984,6626.8598506217,17140.6635917713,15857.997465020706,16067,12829.745766937163,11871.11369355727,14605.758509400714,43729.6890290706,58181.228897733235,20314.247867035512,23349.576028065436,22912.9246621344,23427.69466811639,25448.954638620387,32425.834732939507,NA,NA,165.3472064332,210.8312294677,225.862916271,1177.5762466731,4405.5764086953,22531.23310629861,19493.089565157094,19375.785870410415,22605.588050561,23120.9314051909,22653.0767166552,25257.8005211101,26489.9267462483,30376.2242545434,32803.7738436216,37412.5571262139,38319,41635.51157394396,43970.160381806396,43927.06335293646,47605.4614001694,48337.369311250026,51960.499033329514,51192.46765899487,52831.42904500164,54097.3203746382,54167.61841028156,54659.865919757074,NA,NA,NA,NA,1916.4781729916,193.2527791571,3834.2186011856,66140.1870524964,147.0063942016,4370.0007243149,4101.1451313682,3999.5656138139,2734.839839503,2521.209336545,2089.0424411736,1827.4815782217,3709.9093479706,2617.9843614588,4442.9874996592,4935.430361053895,3983,5619.5338910086,6766.02164479334,6472.708275640514,6915.0152658317775,9071.657698899258,6172.557358886251,5250.25846010801,4694.201039989504,8343.194506112344,7183.755717896098,3804.9462146493806,NA,NA,NA,NA,12945.5858947621,5335.8167675678,12029.0931655801,30049.9852066767,10008.5622446321,10806.695552941657,11499.455500279122,7663.5415316920935,9930.3549771597991,9212.6521994871,10765.557050126,10317.7280920028,11367.9596246582,12662.7342774071,15747.4497862962,18220.542007361753,15567,19654.058979083635,20002.997627155433,21605.92568213435,24091.16370295863,23964.31861432837,24525.923951891196,22467.801850790886,22101.27762602843,21440.363604198326,20069.97704128586,21081.950796956855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,16629,16845,0.012822796081923419,1582,17412,18994,0.08328945982941982,5437,14083,19520,0.2785348360655738,5893,13232,19125,0.3081307189542484,7375,11452,18827,0.3917246507675147,10796,10849,21645,0.4987756987756988,13634,10318,23952,0.5692217768871075,15716,7570,23286,0.674911964270377,1973.7400720777855,2163.4903073144997,1506.9702046884602,2576.5843548775856,2804.3432918850085,5568.660779893119,10715,9520,10475,10226,10514,7442,4108,4765,5185,5009,4673,4835,5026,5256,5331,5556,5622,5965,6324,6763,11593,11917,11824,12389,13201,13013,12477,12112,9451,9756,8926,9091,9226,9735,9839,18024,21267,5761,14264,17575,19001,65384,112102,229321,495767,919019,1225224,7870540,23513,42233,164715,1339328,16509,328697,1739911,13934032,111805,737,1101,1128,1101,670,1340,1361,1541,1654,2463,3464,2758,2251,2514,26622,28631,36655,26570,39282,64173,283347,56228,20324,24549,26127,28830,32889,48957,117217,106028,123858,0.46,0.54,0.59,0.257,0.349,0.513,0.078,0.172,0.37400000000000005,0.549,0.584,0.72,0.397,0.424,0.5,49.08,50.09,36.55,83.58,75.93,60.06999999999999,94.82,112.18000000000002,179.92
