"code_amc","state_abbr","densidade_buffer_real_1858","densidade_buffer_sintetica_1858","densidade_buffer_real_1860","densidade_buffer_sintetica_1860","densidade_buffer_real_1862","densidade_buffer_sintetica_1862","densidade_buffer_real_1863","densidade_buffer_sintetica_1863","densidade_buffer_real_1873","densidade_buffer_sintetica_1873","densidade_buffer_real_1875","densidade_buffer_sintetica_1875","densidade_buffer_real_1876","densidade_buffer_sintetica_1876","densidade_buffer_real_1880","densidade_buffer_sintetica_1880","densidade_buffer_real_1881","densidade_buffer_sintetica_1881","densidade_buffer_real_1882","densidade_buffer_sintetica_1882","densidade_buffer_real_1883","densidade_buffer_sintetica_1883","densidade_buffer_real_1884","densidade_buffer_sintetica_1884","densidade_buffer_real_1885","densidade_buffer_sintetica_1885","densidade_buffer_real_1886","densidade_buffer_sintetica_1886","densidade_buffer_real_1887","densidade_buffer_sintetica_1887","densidade_buffer_real_1888","densidade_buffer_sintetica_1888","densidade_buffer_real_1891","densidade_buffer_sintetica_1891","densidade_buffer_real_1892","densidade_buffer_sintetica_1892","densidade_buffer_real_1894","densidade_buffer_sintetica_1894","densidade_buffer_real_1895","densidade_buffer_sintetica_1895","densidade_buffer_real_1896","densidade_buffer_sintetica_1896","densidade_buffer_real_1900","densidade_buffer_sintetica_1900","densidade_buffer_real_1901","densidade_buffer_sintetica_1901","densidade_buffer_real_1902","densidade_buffer_sintetica_1902","densidade_buffer_real_1904","densidade_buffer_sintetica_1904","densidade_buffer_real_1905","densidade_buffer_sintetica_1905","densidade_buffer_real_1906","densidade_buffer_sintetica_1906","densidade_buffer_real_1907","densidade_buffer_sintetica_1907","densidade_buffer_real_1908","densidade_buffer_sintetica_1908","densidade_buffer_real_1910","densidade_buffer_sintetica_1910","densidade_buffer_real_1911","densidade_buffer_sintetica_1911","densidade_buffer_real_1912","densidade_buffer_sintetica_1912","densidade_buffer_real_1913","densidade_buffer_sintetica_1913","densidade_buffer_real_1914","densidade_buffer_sintetica_1914","densidade_buffer_real_1915","densidade_buffer_sintetica_1915","densidade_buffer_real_1916","densidade_buffer_sintetica_1916","densidade_buffer_real_1917","densidade_buffer_sintetica_1917","densidade_buffer_real_1918","densidade_buffer_sintetica_1918","densidade_buffer_real_1919","densidade_buffer_sintetica_1919","densidade_buffer_real_1920","densidade_buffer_sintetica_1920","densidade_buffer_real_1921","densidade_buffer_sintetica_1921","densidade_buffer_real_1922","densidade_buffer_sintetica_1922","densidade_buffer_real_1923","densidade_buffer_sintetica_1923","densidade_buffer_real_1924","densidade_buffer_sintetica_1924","densidade_buffer_real_1925","densidade_buffer_sintetica_1925","densidade_buffer_real_1926","densidade_buffer_sintetica_1926","densidade_buffer_real_1927","densidade_buffer_sintetica_1927","densidade_buffer_real_1929","densidade_buffer_sintetica_1929","densidade_buffer_real_1931","densidade_buffer_sintetica_1931","densidade_buffer_real_1932","densidade_buffer_sintetica_1932","densidade_buffer_real_1933","densidade_buffer_sintetica_1933","densidade_buffer_real_1934","densidade_buffer_sintetica_1934","densidade_buffer_real_1936","densidade_buffer_sintetica_1936","densidade_buffer_real_1937","densidade_buffer_sintetica_1937","densidade_buffer_real_1940","densidade_buffer_sintetica_1940","densidade_buffer_real_1941","densidade_buffer_sintetica_1941","densidade_buffer_real_1944","densidade_buffer_sintetica_1944","densidade_buffer_real_1947","densidade_buffer_sintetica_1947","densidade_buffer_real_1948","densidade_buffer_sintetica_1948","densidade_buffer_real_1949","densidade_buffer_sintetica_1949","densidade_buffer_real_1950","densidade_buffer_sintetica_1950","densidade_buffer_real_1951","densidade_buffer_sintetica_1951","densidade_buffer_real_1953","densidade_buffer_sintetica_1953","densidade_buffer_real_1955","densidade_buffer_sintetica_1955","densidade_buffer_real_1956","densidade_buffer_sintetica_1956","densidade_buffer_real_1957","densidade_buffer_sintetica_1957","densidade_buffer_real_1958","densidade_buffer_sintetica_1958","densidade_buffer_real_1961","densidade_buffer_sintetica_1961","densidade_buffer_real_1962","densidade_buffer_sintetica_1962","densidade_buffer_real_1966","densidade_buffer_sintetica_1966","densidade_buffer_real_1969","densidade_buffer_sintetica_1969","densidade_buffer_real_1972","densidade_buffer_sintetica_1972","densidade_buffer_real_1985","densidade_buffer_sintetica_1985","densidade_buffer_real_1996","densidade_buffer_sintetica_1996","densidade_buffer_real_2003","densidade_buffer_sintetica_2003","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","prec_1","prec_2","prec_3","prec_4","prec_5","prec_6","prec_7","prec_8","prec_9","prec_10","prec_11","prec_12","tmean_1","tmean_2","tmean_3","tmean_4","tmean_5","tmean_6","tmean_7","tmean_8","tmean_9","tmean_10","tmean_11","tmean_12","solo_dominante","pct_dominante","area_mapeada_km2","pct_solo_agua_dunas","pct_solo_argissolos","pct_solo_gleissolos","pct_solo_latossolos","pct_solo_luvissolos","pct_solo_neossolos","pct_solo_plintossolos","pct_solo_nitossolos","pct_solo_vertissolos","pct_solo_dunas","pct_solo_chernossolos","pct_solo_planossolos","pct_solo_cambissolos","pct_solo_espodossolos","dist_rio_km","dist_rio_principal_km","comp_total_rios_km","comp_rios_principais_km","pct_comp_principal","comp_maior_rio_km","densidade_hidro_km_km2","n_rios_distintos","n_segmentos_rios","otto_min","area_amc_km2.x","area_amc_km2.y","imppib_1999","imppib_2000","imppib_2001","imppib_2002","imppib_2003","imppib_2004","imppib_2005","imppib_2006","imppib_2007","imppib_2008","imppib_2009","imppib_2010","imppib_2011","imppib_2012","imppib_2013","imppib_2014","imppib_2015","imppib_2016","imppib_2017","imppib_2018","imppib_2019","imppib_2020","imppib_2021","pib_1920","pib_1939","pib_1949","pib_1959","pib_1970","pib_1975","pib_1980","pib_1985","pib_1996","pib_1999","pib_2000","pib_2001","pib_2002","pib_2003","pib_2004","pib_2005","pib_2006","pib_2007","pib_2008","pib_2009","pib_2010","pibag_1920","pibag_1939","pibag_1949","pibag_1959","pibag_1970","pibag_1975","pibag_1980","pibag_1985","pibag_1996","pibag_1999","pibag_2000","pibag_2001","pibag_2002","pibag_2003","pibag_2004","pibag_2005","pibag_2006","pibag_2007","pibag_2008","pibag_2009","pibag_2010","pibag_2011","pibag_2012","pibag_2013","pibag_2014","pibag_2015","pibag_2016","pibag_2017","pibag_2018","pibag_2019","pibag_2020","pibag_2021","pibg_1920","pibg_1939","pibg_1970","pibg_1975","pibg_1980","pibg_1985","pibg_1996","pibg_1999","pibg_2000","pibg_2001","pibg_2002","pibg_2003","pibg_2004","pibg_2005","pibg_2006","pibg_2007","pibg_2008","pibg_2009","pibg_2010","pibg_2011","pibg_2012","pibg_2013","pibg_2014","pibg_2015","pibg_2016","pibg_2017","pibg_2018","pibg_2019","pibg_2020","pibg_2021","pibi_1920","pibi_1939","pibi_1949","pibi_1959","pibi_1970","pibi_1975","pibi_1980","pibi_1985","pibi_1996","pibi_1999","pibi_2000","pibi_2001","pibi_2002","pibi_2003","pibi_2004","pibi_2005","pibi_2006","pibi_2007","pibi_2008","pibi_2009","pibi_2010","pibi_2011","pibi_2012","pibi_2013","pibi_2014","pibi_2015","pibi_2016","pibi_2017","pibi_2018","pibi_2019","pibi_2020","pibi_2021","pibse_1920","pibse_1939","pibse_1949","pibse_1959","pibse_1970","pibse_1975","pibse_1980","pibse_1985","pibse_1996","pibse_1999","pibse_2000","pibse_2001","pibse_2002","pibse_2003","pibse_2004","pibse_2005","pibse_2006","pibse_2007","pibse_2008","pibse_2009","pibse_2010","pibse_2011","pibse_2012","pibse_2013","pibse_2014","pibse_2015","pibse_2016","pibse_2017","pibse_2018","pibse_2019","pibse_2020","pibse_2021","pop_urbana_1940","pop_rural_1940","pop_total_1940","tx_urbanizacao_1940","pop_urbana_1950","pop_rural_1950","pop_total_1950","tx_urbanizacao_1950","pop_urbana_1960","pop_rural_1960","pop_total_1960","tx_urbanizacao_1960","pop_urbana_1970","pop_rural_1970","pop_total_1970","tx_urbanizacao_1970","pop_urbana_1980","pop_rural_1980","pop_total_1980","tx_urbanizacao_1980","pop_urbana_1991","pop_rural_1991","pop_total_1991","tx_urbanizacao_1991","pop_urbana_1996","pop_rural_1996","pop_total_1996","tx_urbanizacao_1996","pop_urbana_2000","pop_rural_2000","pop_total_2000","tx_urbanizacao_2000","pop_urbana_2007","pop_rural_2007","pop_total_2007","tx_urbanizacao_2007","pop_urbana_2010","pop_rural_2010","pop_total_2010","tx_urbanizacao_2010","pop_urbana_2022","pop_rural_2022","pop_total_2022","tx_urbanizacao_2022","pib_percapita_1970","pib_percapita_1980","pib_percapita_1996","pib_percapita_2000","pib_percapita_2007","pib_percapita_2010","area_plantada_ha_1988","area_plantada_ha_1989","area_plantada_ha_1990","area_plantada_ha_1991","area_plantada_ha_1992","area_plantada_ha_1993","area_plantada_ha_1994","area_plantada_ha_1995","area_plantada_ha_1996","area_plantada_ha_1997","area_plantada_ha_1998","area_plantada_ha_1999","area_plantada_ha_2000","area_plantada_ha_2001","area_plantada_ha_2002","area_plantada_ha_2003","area_plantada_ha_2004","area_plantada_ha_2005","area_plantada_ha_2006","area_plantada_ha_2007","area_plantada_ha_2008","area_plantada_ha_2009","area_plantada_ha_2010","area_plantada_ha_2011","area_plantada_ha_2012","area_plantada_ha_2013","area_plantada_ha_2014","area_plantada_ha_2015","area_plantada_ha_2016","area_plantada_ha_2017","area_plantada_ha_2018","area_plantada_ha_2019","area_plantada_ha_2020","area_plantada_ha_2021","area_plantada_ha_2022","area_plantada_ha_2023","area_plantada_ha_2024","valor_producao_mil_reais_1974","valor_producao_mil_reais_1975","valor_producao_mil_reais_1976","valor_producao_mil_reais_1977","valor_producao_mil_reais_1978","valor_producao_mil_reais_1979","valor_producao_mil_reais_1980","valor_producao_mil_reais_1981","valor_producao_mil_reais_1982","valor_producao_mil_reais_1983","valor_producao_mil_reais_1984","valor_producao_mil_reais_1985","valor_producao_mil_reais_1986","valor_producao_mil_reais_1987","valor_producao_mil_reais_1988","valor_producao_mil_reais_1989","valor_producao_mil_reais_1990","valor_producao_mil_reais_1991","valor_producao_mil_reais_1992","valor_producao_mil_reais_1993","valor_producao_mil_reais_1994","valor_producao_mil_reais_1995","valor_producao_mil_reais_1996","valor_producao_mil_reais_1997","valor_producao_mil_reais_1998","valor_producao_mil_reais_1999","valor_producao_mil_reais_2000","valor_producao_mil_reais_2001","valor_producao_mil_reais_2002","valor_producao_mil_reais_2003","valor_producao_mil_reais_2004","valor_producao_mil_reais_2005","valor_producao_mil_reais_2006","valor_producao_mil_reais_2007","valor_producao_mil_reais_2008","valor_producao_mil_reais_2009","valor_producao_mil_reais_2010","valor_producao_mil_reais_2011","valor_producao_mil_reais_2012","valor_producao_mil_reais_2013","valor_producao_mil_reais_2014","valor_producao_mil_reais_2015","valor_producao_mil_reais_2016","valor_producao_mil_reais_2017","valor_producao_mil_reais_2018","valor_producao_mil_reais_2019","valor_producao_mil_reais_2020","valor_producao_mil_reais_2021","valor_producao_mil_reais_2022","valor_producao_mil_reais_2023","valor_producao_mil_reais_2024","adh_gini_1991","adh_gini_2000","adh_gini_2010","adh_idhm_1991","adh_idhm_2000","adh_idhm_2010","adh_idhm_e_1991","adh_idhm_e_2000","adh_idhm_e_2010","adh_idhm_l_1991","adh_idhm_l_2000","adh_idhm_l_2010","adh_idhm_r_1991","adh_idhm_r_2000","adh_idhm_r_2010","adh_pind_1991","adh_pind_2000","adh_pind_2010","adh_pmpob_1991","adh_pmpob_2000","adh_pmpob_2010","adh_rdpc_1991","adh_rdpc_2000","adh_rdpc_2010","semiarido"
3001,"MA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0777280783032634,0.108006219636872,0.104161278727023,0.121498396317266,0.104161278727023,0.121498913809607,26.2712643678161,10.2747126436782,8.02988505747127,38.1034482758621,32.8091954022988,20.0310344827586,12.7781609195402,25.9965517241379,26.5183908045977,26.7770114942529,25.8436781609195,1780.41379310345,348.827586206897,20.3908045977011,76.5287356321839,912.827586206896,89.7586206896552,135,605.942528735632,228.586206896552,276.275862068966,348.827586206897,279.471264367816,169.908045977011,94.4712643678161,63.3218390804598,46.0344827586207,41.8850574712644,43.551724137931,66.3793103448276,121.701149425287,25.9551724137931,25.8597701149425,26.083908045977,26.1,26.0045977011494,25.8436781609195,26.0931034482759,26.4689655172414,26.7402298850575,26.8666666666667,26.8114942528736,26.4011494252874,"LATOSSOLOS",34.4601567497885,29317.8000157662,0.742431481283331,26.0597335090861,3.52865220147286,34.4601567497885,1.43386033929387,0.408327748542745,33.3668379705325,0,0,0,0,0,0,0,0.445485701350474,1.61196969680877,9423.34435309661,3591.69317472763,38.1148458566874,360.450346801214,0.31225844720966,122,1376,1,30178.0286083647,30178.0286083646,209350.496050537,261241.058767825,308022.013860239,435514.639542308,416938.888057399,437267.236987662,470634.687898556,548862.089010137,522593.884841626,498277.451736211,437678.995261158,462756,531019.641427782,755825.598300242,778083.816298936,619546.71337006,647794.402840667,804169.400339553,742543.197327546,738659.120060414,877117.021190437,759051.682179342,834912.845254974,4236.8589677519,25401.7539781273,11703.8862984164,37425.1337015329,257344.462533923,640743.186988028,1635332.71983806,1781357.47884166,1571206.19731563,2635493.21740418,2974077.07759512,3118947.37223689,3470730.9736949,3696577.71201271,3863363.21509867,4353390.93919114,4673933.85839449,5427084.92014051,5253460.2868029,4577197.15745501,4596564.976,1881.2818159492,18126.1163514634,6830.6734992172,19469.623210814,106692.609651094,191982.786365203,294298.865183564,343921.485111873,194276.314202082,268391.495673024,288743.808042658,325463.810951714,264170.825983394,358782.308998543,352370.796972071,342443.933399242,309666.897563091,331027.438323542,361749.07622685,281460.480919909,309985,301647.199531485,284686.069615624,352299.58280505,352881.181209183,352866.773566218,332235.203709599,325757.732229697,323367.557794038,327799.49919971,460030.027237633,541961.395586195,456.9543642932,673.0016145771,8896.6851958787,22035.0978884445,50770.0465534143,106032.874131532,296273.730253449,419091.425400016,470759.806086809,477283.864756575,579242.549602183,587210.083101259,582897.168358747,619212.339787008,681709.566611759,696078.284730162,746964.306726542,870497.372264714,882613,916425.31505088,960817.836938513,1020986.99183177,1081169.34970366,1083577.55422236,1164044.08519708,1208931.36650871,1264095.16723304,1279159.65792531,1334499.90879139,1275032.2949681,248.3429917154,4152.7267089439,253.7305832291,2035.4292871165,43417.1636175557,125197.395184002,609494.589865798,709891.191572775,311567.050878896,498020.025231063,542512.155370827,580434.374511009,774899.414228804,915441.942646813,709775.82939752,632099.104747694,1153003.54507707,831462.032107258,821452.06180181,757518.085251854,742603,860253.056204417,1246495.1616529,1203119.42411836,1485406.35903069,1934124.32958393,1686729.64475285,1517550.49280009,1688329.48699464,1644223.44064811,1851281.76451427,2337109.43861832,2107.2341600871,3122.9109177198,4619.4822159702,15920.0812036024,107234.689265274,323563.005438825,731539.264788695,727544.802157012,1065362.83223465,1240643.45595356,1410821.10490095,1427744.48668238,1773119.59176083,1909959.07909978,2224809.93606816,2548629.84913541,2574939.75397874,2433273.67619701,2397022.19164736,2416516.59593131,2475259,2492356.06251808,2798541.50024621,3063898.14982528,3294135.78675865,2889207.07823707,3370691.47164786,3066700.44327851,3086308.35093023,2884112.38043647,2664136.41548948,2851237.91639047,3003,15122,18125,0.16568275862069,4768,19565,24333,0.195947889697119,13510,38962,52472,0.257470651013874,41288,63350,104638,0.394579407098759,120186,134886,255072,0.471184606699285,274224,155590,429814,0.638006207336197,284905,168314,453219,0.628625454802204,387372,97962,485334,0.798155497039152,411555,101478,513033,0.802199858488635,445792,113218,559010,0.79746695050178,511693,81157,592850,0.863107025385848,2459.37864383802,6411.25925165465,3466.77036336877,6127.89764903165,10578.4324208004,8222.68828106832,114751,117185,95006,69828,75561,77789,80287,81823,40925,42136,44178,35834,40785,40661,41259,49156,52603,52307,53115,55686,45551,41629,42243,36783,33839,40015,46256,47353,51485,59485,79404,95393,104858,114680,133596,160311,167788,62560,150793,216396,263500,417248,671833,1522898,2757911,5416075,6677342,35605216,106497,277980,487326,5654628,182611,1390001,12317384,85250402,720557,17594,27790,11238,11396,12818,16121,19991,28897,30788,47283,53383,44426,50400,64981,61211,40636,50809,45491,45698,99834,91649,113486,177447,181724,242174,381540,526739,1001900,1205948,875414,1161762,0.598125455124969,0.594169561580273,0.541632725711526,0.400102008482483,0.508469550866002,0.665509676034418,0.209998431927264,0.352845693893278,0.604591195148566,0.572901948923637,0.673057298685029,0.77389205559829,0.548021236450944,0.567267935071518,0.632685307955135,26.5637872446356,22.2878891031743,11.2684559846872,58.5298846047363,49.0928856004319,26.8370297490206,251.570154806469,297.173653648827,446.436179012898,0
3002,"MA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,0,0.607603066458602,27.1,10.9,7.4,87.3,34.9,20.2,14.7,26.4,28.1,28.4,26.2,1583,350,11,90,915,47,75,542,204,263,350,302,193,47,38,11,13,23,39,100,26.8,26.5,26.3,26.4,26.2,26.1,26.5,27.4,28.4,28.6,28.2,27.5,"PLINTOSSOLOS",98.9128453057134,371.47303594729,0,0,0,1.0871546942866,0,0,98.9128453057134,0,0,0,0,0,0,0,4.19710465633648,4.19710465633648,49.4808783592756,49.3603748507401,99.7564644918778,15.2889751573298,0.132564718218635,6,7,4,373.25827734698,373.25827734698,132.5816809588,106.362062299,131.0749282282,238.651764997,183.5788392549,246.7644305614,221.8040475353,236.8372633951,260.6127568864,352.7318412386,346.954682675142,383,378.513043422626,686.779848409689,576.783861828832,652.847078116186,672.762035275187,778.389299008575,756.330939008566,744.302585058216,784.931155299276,892.890228067303,961.156208558836,NA,NA,NA,NA,4657.7844719351,10346.9766314247,8285.6041099139,9689.9361015397,7094.1453550381,10956.2465828847,12244.8680848193,12841.4632202316,13299.1342865385,13345.8452607667,15917.9770348307,16144.2244931105,16892.1655328577,19273.1821906267,21603.751048078,22209.4854152448,24508.857,NA,NA,NA,NA,3044.6963747402,7590.3120538369,5147.2531655996,7353.6076530003,4661.5612588477,3304.8820349135,3706.8519637111,3964.7188188143,1961.1759667411,2872.2204027713,3476.0336256889,2393.1301586718,2033.2110747146,2449.8312984958,2524.5673537448,2403.74541090872,2872,2575.73510036372,1911.52299028102,2878.35036151271,3748.89135704684,3407.01507772388,1570.10066425935,6337.02524625624,7604.65253309677,6453.0667992929,13832.9382673335,16275.2361395842,NA,NA,194.3946886445,356.649976821,0,0.2281715177,1379.6233084487,4462.85772669463,5167.30538675676,5706.98139104779,6641.3440936304,6676.4501747911,6561.8553974785,6582.4690481572,6893.5211504327,8062.2658430109,9006.8120990389,10531.1588525739,9818,11215.0645158489,12027.6276565199,12770.392482864,14980.8118219023,14416.0354164319,13690.009024128,13717.9830021796,14417.5685634408,14901.8926992465,15397.6070180542,14514.4390445458,NA,NA,NA,NA,87.3986650844,71.491590783,569.5632261504,95.1052524841,20.0219188758,966.7903950972,960.1887321162,1020.6193642826,488.0826875893,572.0516444886,437.7227185241,331.0166384672,684.7175927711,442.1793860241,569.7369072012,777.39533586899,739,908.431304214303,945.070650675849,859.209063138121,1301.26807434684,1340.03773387127,1019.45525958173,1122.86996203942,1151.29731095551,1118.68141030842,1222.18307813468,1224.43551969394,NA,NA,NA,NA,1525.6894321104,2685.1729868048,2568.7877181639,2241.2231960553,2412.5621773144,2088.38855159428,2304.85749230172,2017.0508059734,2288.338787699,2256.0299113805,2611.2833486365,2165.8298805148,2155.9945259464,2695.3496800094,3045.2661843691,3304.74335248073,3435,4384.28888588793,4381.53569539581,5035.91978672621,5624.07471588452,4907.52815945896,5386.55545059642,5510.93562840708,6141.22833163298,6045.14982094839,6578.469020737,6735.5623765398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,2663,3045,0.125451559934319,586,2836,3422,0.17124488603156,1589,2991,4580,0.346943231441048,1760,2805,4565,0.385542168674699,2255,2425,4680,0.481837606837607,3063,2588,5651,0.542027959653159,3234,2671,5905,0.547671464860288,3035,3109,6144,0.493977864583333,1529.65007288509,2421.27530973521,1554.02965061076,2616.42480444857,3410.57904629742,4150.52616426757,1536,1611,1635,1516,1492,1282,1331,1456,1078,1049,1083,886,1214,1297,1389,1498,1583,1672,1709,1985,1951,2181,2520,2341,2512,2527,2429,3114,4868,6388,6691,7306,7996,10096,10586,8452,11476,1185,1830,2703,3749,5806,8820,14821,20677,59771,45100,453806,887,2637,7407,97362,850,18138,94904,844585,8786,274,265,367,357,342,219,308,416,387,687,1078,674,722,992,1170,1308,2651,2057,1426,3220,5755,6345,6300,17098,20206,22370,32692,72552,85289,57795,57889,0.39,0.52,0.59,0.278,0.337,0.529,0.122,0.168,0.434,0.506,0.595,0.725,0.349,0.384,0.471,67.51,60.69,45.54,92.02,82.37,66.8,70.12,87.25,149.78,0
